A,"Agilent Technologies, Inc."
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RFV,Guggenheim S&P Midcap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regal Entertainment Group
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGI,Guggenheim S&P 500 Equal Weight Industrials ETF
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGSE,"Real Goods Solar, Inc."
RGT,"Royce Global Value Trust, Inc."
RH,RH
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF
RHT,"Red Hat, Inc."
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RIC,"Richmont Mines, Inc."
RICE,Rice Energy Inc.
RICK,"RCI Hospitality Holdings, Inc."
RIF,RMR Real Estate Income Fund
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RIGS,RiverFront Strategic Income Fund
RILY,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc
RIV,"RiverNorth Opportunities Fund, Inc."
RJA,Elements RICI Agriculture ETN
RJF,"Raymond James Financial, Inc."
RJI,Elements RICI Total Return ETN
RJN,Elements RICI Energy ETN
RJZ,Elements RICI Metals ETN
RKDA,"Arcadia Biosciences, Inc."
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc."
RLGT^A,"Radiant Logistics, Inc."
RLGY,Realogy Holdings Corp.
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RLJE,"RLJ Entertainment, Inc."
RLOG,"Rand Logistics, Inc."
RLY,SPDR SSgA Multi Asset Real Return ETF
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,ResMed Inc.
RMGN,RMG Networks Holding Corporation
RMP,Rice Midstream Partners LP
RMR,The RMR Group Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNDB,"Randolph Bancorp, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,"RigNet, Inc."
RNG,"Ringcentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNN,"Rexahn Pharmaceuticals, Inc."
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNVA,"Rennova Health, Inc."
RNVAZ,"Rennova Health, Inc."
RNWK,"RealNetworks, Inc."
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROCK,"Gibraltar Industries, Inc."
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corporation
ROGS,Hartford Multifactor Global Small Cap ETF
ROIC,Retail Opportunity Investments Corp.
ROK,"Rockwell Automation, Inc."
ROKA,"Roka Bioscience, Inc."
ROL,"Rollins, Inc."
ROLA,iPath Long Extended Russell 1000 TR Index ETN
ROLL,RBC Bearings Incorporated
ROM,ProShares Ultra Technology
ROOF,IQ US Real Estate Small Cap ETF
ROP,"Roper Technologies, Inc."
RORE,Hartford Multifactor REIT ETF
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROSG,Rosetta Genomics Ltd.
ROST,"Ross Stores, Inc."
ROUS,Hartford Multifactor U.S. Equity ETF
ROX,"Castle Brands, Inc."
ROYT,Pacific Coast Oil Trust
RP,"RealPage, Inc."
RPAI,"Retail Properties of America, Inc."
RPAI^A,"Retail Properties of America, Inc."
RPD,"Rapid7, Inc."
RPG,Guggenheim S&P 500 Pure Growth ETF
RPM,RPM International Inc.
RPRX,Repros Therapeutics Inc.
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RPV,Guggenheim S&P 500 Pure Value ETF
RPXC,RPX Corporation
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRTS,"Roadrunner Transportation Systems, Inc"
RS,Reliance Steel & Aluminum Co.
RSAS,RESAAS Services Inc.
RSG,"Republic Services, Inc."
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RSO^C,Resource Capital Corp.
RSP,Guggenheim S&P 500 Equal Weight ETF
RSPP,"RSP Permian, Inc."
RST,Rosetta Stone
RSX,VanEck Vectors Russia ETF
RSXJ,VanEck Vectors Russia Small-Cap ETF
RSYS,RadiSys Corporation
RT,"Ruby Tuesday, Inc."
RTEC,"Rudolph Technologies, Inc."
RTH,VanEck Vectors Retail ETF
RTIX,"RTI Surgical, Inc."
RTK,"Rentech, Inc."
RTLA,iPath Long Extended Russell 2000 TR Index ETN
RTM,Guggenheim S&P 500 Equal Weight Materials ETF
RTN,Raytheon Company
RTNB,"root9B Holdings, Inc. "
RTRX,"Retrophin, Inc."
RTTR,"Ritter Pharmaceuticals, Inc."
RUBI,"The Rubicon Project, Inc."
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUSL,Direxion Daily Russia Bull 3x Shares
RUSS,Direxion Daily Russia Bear 3x Shares
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RVEN,"Reven Housing REIT, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RVNC,"Revance Therapeutics, Inc."
RVNU,Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc."
RVSB,Riverview Bancorp Inc
RVT,"Royce Value Trust, Inc."
RWC,RELM Wireless Corporation
RWJ,Oppenheimer Small Cap Revenue ETF
RWK,Oppenheimer Mid Cap Revenue ETF
RWL,Oppenheimer Large Cap Revenue ETF
RWLK,ReWalk Robotics Ltd
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,"Redwood Trust, Inc."
RWW,Oppenheimer Financials Sector Revenue ETF
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXDX,"Ignyta, Inc."
RXI,iShares Global Consumer Discretionary ETF
RXII,RXi Pharmaceuticals Corporation
RXIIW,RXi Pharmaceuticals Corporation
RXL,ProShares Ultra Health Care
RXN,Rexnord Corporation
RXN^A,Rexnord Corporation
RY,Royal Bank Of Canada
RY^S.CL,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYE,Guggenheim S&P 500 Equal Weight Energy ETF
RYF,Guggenheim S&P 500 Equal Weight Financials ETF
RYH,Guggenheim S&P 500 Equal Weight Healthcare ETF
RYI,Ryerson Holding Corporation
RYJ,Guggenheim Raymond James SB-1 Equity Fund
RYN,Rayonier Inc.
RYT,Guggenheim S&P 500 Equal Weight Technology ETF
RYU,Guggenheim S&P 500 Equal Weight Utilities ETF
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RZG,Guggenheim S&P Smallcap 600 Pure Growth ETF
RZV,Guggenheim S&P Smallcap 600 Pure Value ETF
S,Sprint Corporation
SA,"Seabridge Gold, Inc."
SAA,ProShares Ultra SmallCap600
SAB,Saratoga Investment Corp
SABR,Sabre Corporation
SACH,Sachem Capital Corp.
SAEX,"SAExploration Holdings, Inc."
SAFE,"Safety, Income and Growth, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SALT,Scorpio Bulkers Inc.
SAM,"Boston Beer Company, Inc. (The)"
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A."
SAN^A,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
SAN^C,"Banco Santander, S.A."
SAN^I,"Banco Santander, S.A."
SAND          ,Sandstorm Gold Ltd
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAUC,"Diversified Restaurant Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc"
SB^B,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SBAC,SBA Communications Corporation
SBB,ProShares Short SmallCap600
SBBC,Scorpio Tankers Inc.
SBBP,Strongbridge Biopharma plc
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBCP,"Sunshine Bancorp, Inc."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBGL,Sibanye Gold Limited
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBM,Short Basic Materials
SBNA,Scorpio Tankers Inc.
SBNB,Scorpio Tankers Inc.
SBNY,Signature Bank
SBNYW,Signature Bank
SBOT,"Stellar Biotechnologies, Inc."
SBOW,"SilverBow Resorces, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
SBR,Sabine Royalty Trust
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corporation
SBV,iPath Pure Beta S&P GSCI-Weighted ETN
SC,Santander Consumer USA Holdings Inc.
SCA,Stellus Capital Investment Corporation
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp.
SCACW,Saban Capital Acquisition Corp.
SCAP,AdvisorShares Cornerstone Small Cap ETF
SCC,ProShares UltraShort Consumer Services
SCCI,"Shimmick Construction Company, Inc."
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE^B,Southern California Edison Company
SCE^C,Southern California Edison Company
SCE^D,Southern California Edison Company
SCE^E,Southern California Edison Company
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SCG,Scana Corporation
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid Cap ETF
SCHN,"Schnitzer Steel Industries, Inc."
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPs ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab Corporation
SCHW^B,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International
SCID,Global X Scientific Beta Europe ETF
SCIF,VanEck Vectors India Small-Cap Index ETF
SCIJ,Global X Scientific Beta Japan ETF
SCIN,Columbia India Small Cap ETF
SCIU,Global X Scientific Beta US ETF
SCIX,Global X Scientific Beta Asia ex-Japan ETF
SCJ,iShares MSCI Japan Sm Cap
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCLN,"SciClone Pharmaceuticals, Inc."
SCM,Stellus Capital Investment Corporation
SCMP,"Sucampo Pharmaceuticals, Inc."
SCO,ProShares UltraShort Bloomberg Crude Oil
SCON,Superconductor Technologies Inc.
SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTO,Global X JPMorgan US Sector Rotator Index ETF
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc."
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDIV,Global X SuperDividend ETF
SDLP,Seadrill Partners LLC
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc."
SDR,SandRidge Mississippian Trust II
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDT,SandRidge Mississippian Trust I
SDY,SPDR S&P Dividend ETF
SDYL,ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN
SEA,Guggenheim Shipping ETF
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEF,ProShares Short Financials
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SEP,"Spectra Energy Partners, LP"
SERV,"ServiceMaster Global Holdings, Inc."
SEV,"Sevcon, Inc."
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc."
SFL,Ship Finance International Limited
SFLA,iPath Long Extended S&P 500 TR Index ETN
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFR,Starwood Waypoint Homes
SFS,Smart
SFST,"Southern First Bancshares, Inc."
SFUN,Fang Holdings Limited
SGA,"Saga Communications, Inc."
SGAR,iPath Pure Beta Sugar ETN
SGB,Southwest Georgia Financial Corporation
SGBK,Stonegate Bank
SGBX,"SG Blocks, Inc."
SGC,"Superior Uniform Group, Inc."
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGEN,"Seattle Genetics, Inc."
SGF,"Aberdeen Singapore Fund, Inc."
SGG,iPath Bloomberg Sugar Subindex Total Return ETN
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd"
SGOL,ETFS Physical Swiss Gold Shares
SGQI,Janus Henderson SG Global Quality Income ETF
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGU,"Star Gas Partners, L.P."
SGY,Stone Energy Corporation
SGY.WS,Stone Energy Corporation
SGYP,"Synergy Pharmaceuticals, Inc."
SGZA,"Selective Insurance Group, Inc."
SH,ProShares Short S&P500
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate B
SHAK,"Shake Shack, Inc."
SHBI,Shore Bancshares Inc
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHLX,"Shell Midstream Partners, L.P."
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHNY,Direxion Funds ETF
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOR,"ShoreTel, Inc."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHPG,Shire plc
SHSP,"SharpSpring, Inc."
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SICK,Direxion Daily Healthcare Bear 3X Shares
SID,National Steel Company
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIF,"SIFCO Industries, Inc."
SIFI,"SI Financial Group, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGI,"Selective Insurance Group, Inc."
SIGM,"Sigma Designs, Inc."
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver ETF
SIM,"Grupo Simec, S.A. de C.V."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd."
SIR,Select Income REIT
SIRI,Sirius XM Holdings Inc.
SITE,"SiteOne Landscape Supply, Inc."
SITO,"SITO Mobile, Ltd."
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SIVR,ETFS Physical Silver Shares Trust ETF
SIX,Six Flags Entertainment Corporation New
SIZ,QuantShares U.S. Market Neutral Size Fund ETF
SIZE,iShares Edge MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJI,"South Jersey Industries, Inc."
SJM,J.M. Smucker Company (The)
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKF,ProShares UltraShort Financials
SKIS,"Peak Resorts, Inc."
SKLN,Skyline Medical Inc.
SKM,"SK Telecom Co., Ltd."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Corporation
SKYS,"Sky Solar Holdings, Ltd."
SKYW,"SkyWest, Inc."
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger N.V.
SLCA,"U.S. Silica Holdings, Inc."
SLCT,"Select Bancorp, Inc."
SLD,Sutherland Asset Management Corporation
SLDA,Sutherland Asset Management Corporation
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SLGN,Silgan Holdings Inc.
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMBP,SLM Corporation
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRA,Solar Capital Ltd.
SLRC,Solar Capital Ltd.
SLTB,Scorpio Bulkers Inc.
SLV,iShares Silver Trust
SLVO,X-Links Silver Shares Covered Call ETN
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel ETF
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value
SM,SM Energy Company
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMD,SPDR S&P 1000 ETF
SMDD,UltraPro Short MidCap400
SMDV,Russell 2000 Dividend Growers ETF
SMED,Sharps Compliance Corp
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company (The)
SMH,VanEck Vectors Semiconductor ETF
SMHD,ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN
SMHI,SEACOR Marine Holdings Inc.
SMI,Semiconductor  Manufacturing International Corporation
SMIN,iShares MSCI India Small-Cap ETF
SMIT,"Schmitt Industries, Inc."
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLP,"Summit Midstream Partners, LP"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream & MLP Fund
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics plc
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Edge MSCI Minimum Volatility USA Small-Cap ETF
SMN,ProShares UltraShort Basic Materials
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTS,Sierra Metals Inc.
SMTX,SMTC Corporation
SN,Sanchez Energy Corporation
SNA,Snap-On Incorporated
SNAK,"Inventure Foods, Inc."
SNAP,Snap Inc.
SNBC,"Sun Bancorp, Inc."
SNC,"State National Companies, Inc."
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDE,Sundance Energy Australia Limited
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNE,Sony Corp Ord
SNES,"SenesTech, Inc."
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corporation
SNI,"Scripps Networks Interactive, Inc"
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP
SNMX,"Senomyx, Inc."
SNN,"Smith & Nephew SNATS, Inc."
SNNA,"Sienna Biopharmaceuticals, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SNP,China Petroleum & Chemical Corporation
SNPS,"Synopsys, Inc."
SNR,New Senior Investment Group Inc.
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc."
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
SNX,Synnex Corporation
SNY,Sanofi
SO,Southern Company (The)
SOCL,Global X Social Media ETF
SODA,SodaStream International Ltd.
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOM,Sotherly Hotels LP
SOHU,Sohu.com Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SOIL,Global X Fertilizers/Potash ETF
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOL,Renesola Ltd.
SON,Sonoco Products Company
SONA,"Southern National Bancorp of Virginia, Inc."
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SOR,"Source Capital, Inc."
SORL,"SORL Auto Parts, Inc."
SOV^C,"Santander Holdings USA, Inc."
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus Corporation
SPA,Sparton Corporation
SPAR,"Spartan Motors, Inc."
SPB           ,"Spectrum Brands Holdings, Inc."
SPCB,"SuperCom, Ltd."
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SPEX,Spherix Incorporated
SPFF,Global X SuperIncome Preferred ETF
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P."
SPHB,PowerShares S&P 500 High Beta Portfolio
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio
SPHQ,PowerShares S&P 500 Quality Portfolio
SPHS,"Sophiris Bio, Inc."
SPI,"SPI Energy Co., Ltd."
SPIL,"Siliconware Precision Industries Company, Ltd."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN
SPMO,PowerShares S&P 500 Momentum Portfolio
SPN,"Superior Energy Services, Inc."
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc."
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPUN,VanEck Vectors Global Spin-Off ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVU,PowerShares S&P 500 Enhanced Value Portfolio
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,SPX Corporation
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXH,Janus Detroit Street Trust Janus Velocity Volatility Hedged La
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYB,SPDR S&P 500 Buyback ETF
SPYD,SPDR S&P 500 High Dividend ETF
SPYG,SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-
SPYV,SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Square, Inc."
SQBG,"Sequential Brands Group, Inc."
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SQZZ,Active Alts Contrarian ETF
SR,Spire Inc.
SRAX,"Social Reality, Inc."
SRC,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCI,SRC Energy Inc.
SRCL,"Stericycle, Inc."
